,title,authors,average_rating,,isbn13,,  num_pages,ratings_count,,publication_date,,
,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,3.65,,9780742508804,,224,16,,2000-12-20,,
,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,,9780205358625,,216,10,,2003-09-22,,
,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,4,,9781557344038,,48,17,,1991-09-28,,
,Wrinkles in Time,George Smoot/Keay Davidson,4.01,,9780380720446,,360,1035,,1994-10-01,,
,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4,,9780821925324,,250,36,,2002-05-01,,
,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.6,,9780439271691,,32,15,,2002-01-01,,
,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4,,9780606105262,,205,6,,1984-06-01,,
,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4.12,,9780751506433,,367,376,,1994-06-01,,
,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,,9780060786717,,352,3086,,2006-01-03,,
,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,3.94,,9780743499347,,320,352,,2005-11-01,,
,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.6,,9780765313409,,331,9852,,2006-03-07,,
,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,3.9,,9781400032495,,244,821,,2004-08-10,,
,Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,4.05,,9781400032488,,215,731,,2005-03-08,,
,Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,3.94,,9781400032464,,191,2897,,2004-08-10,,
,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,3.89,,9780679732525,,144,98,,1990-10-03,,
,I am Charlotte Simmons,Tom Wolfe,3.42,,9780312424442,,738,20888,,2005-08-30,,
,Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,3.91,,9780806930770,,48,66,,2001-10-01,,
,The Puffin Book of Nonsense Verse,Quentin Blake,4.02,,9780140366600,,287,81,,1996-10-03,,
,Henry Miller on Writing,Henry Miller/Thomas H. Moore,4.22,,9780811201124,,217,981,,1964-02-01,,
,Quiet Days in Clichy,Henry Miller,3.69,,9780802130167,,154,3381,,1994-01-13,,
,Tropic of Cancer,Henry Miller/Jiří Níl,3.68,,9780802131782,,318,53206,,1994-01-06,,
,Tropic of Capricorn,Henry Miller,3.78,,9780802151827,,348,14872,,1994-01-13,,
,Nexus (The Rosy Crucifixion  #3),Henry Miller,4.1,,9780802151780,,316,3261,,1994-01-13,,
,Sexus (The Rosy Crucifixion  #1),Henry Miller,3.98,,9780802151803,,506,7805,,1994-01-12,,
,The Air-Conditioned Nightmare,Henry Miller,3.83,,9780811201063,,292,2699,,1970-01-17,,
,The Portrait of a Lady,Henry James/Patricia Crick,3.78,,9780141439631,,797,61640,,2003-09-30,,
,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,3.78,,9781593080969,,635,392,,2004-01-16,,
,Writing,Marguerite Duras,3.75,,9781571290533,,91,778,,1999-05-06,,
,The War,Marguerite Duras/Barbara Bray,3.85,,9781565842212,,192,963,,1994-08-01,,
,The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,3.66,,9780394743042,,181,2057,,1986-03-12,,
,Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,3.68,,9781851681822,,178,203,,1999-07-01,,
,Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,4.21,,9781566562492,,464,35,,1998-04-01,,
,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,4.19,,9780140195538,,102,328,,1998-01-01,,
,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,3.98,,9780394431246,,216,1308,,1995-02-21,,
,The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,3.92,,9780806501901,,132,6432,,2003-03-03,,
,Sand and Foam,Kahlil Gibran/جبران خليل جبران,4.08,,9780679439202,,100,3015,,2011-06-14,,
,Treasure Island,Robert Louis Stevenson,3.83,,9780753453803,,311,318753,,2001-09-15,,
,Treasure Island,Robert Louis Stevenson/Scott McKowen,3.83,,9781402714573,,213,420,,2004-10-01,,
,Treasure Island,Robert Louis Stevenson,3.83,,9781416500292,,245,5967,,2005-06-01,,
,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,3.83,,9780689854682,,64,104,,2003-07-01,,
,Treasure Island,Robert Louis Stevenson/Milo Winter,3.83,,9780517221143,,272,56,,2002-09-03,,
,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,4.05,,9781577658054,,232,91,,2006-01-31,,
,100 Years of Lynchings,Ralph Ginzburg,4.61,,9780933121188,,270,88,,1996-11-22,,
,Cien años de soledad,Gabriel García Márquez,4.07,,9780785950103,,448,63,,1990-01-01,,
,On Beyond Zebra!,Dr. Seuss,4.04,,9780394800844,,64,2815,,1955-09-12,,
,The Wedding Clause,Debbie Raleigh,3.6,,9780821778258,,256,95,,2005-06-07,,
,The Zebra Wall,Kevin Henkes,3.44,,9780060733032,,147,217,,2005-02-15,,
,El perfume: Historia de un asesino,Patrick Süskind,4.02,,9788432216060,,239,4136,,2002-06-01,,
,The Door Into Summer,Robert A. Heinlein,4.01,,9780345413994,,304,17232,,1997-06-17,,
,Stranger in a Strange Land,Robert A. Heinlein,3.92,,9780441788385,,528,251872,,1991-10-01,,
,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,,9780441748600,,434,10293,,1988-06-01,,
,Job: A Comedy of Justice,Robert A. Heinlein,3.78,,9780345316509,,439,15970,,1985-10-12,,
,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,,9780765314932,,256,6898,,2006-08-08,,
,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,4.06,,9780671742515,,307,67803,,1991-02-15,,
,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,3.93,,9780345455291,,298,22091,,2005-04-26,,
,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4.14,,9780345476517,,368,2623,,2005-12-27,,
,Douglas Adams's Starship Titanic,Terry Jones,3.6,,9780345368430,,256,885,,1998-10-27,,
,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,3.93,,9781417622856,,336,5,,2003-07-01,,
,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,4.13,,9780573650963,,72,100,,2011-01-12,,
,On Bullshit,Harry G. Frankfurt,3.57,,9780691122946,,67,9358,,2005-01-30,,
,Another Bullshit Night in Suck City,Nick Flynn,3.78,,9780393329407,,347,9318,,2005-09-12,,
,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,,9780671867423,,317,120,,1993-06-12,,
,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,4.53,,9780395883976,,32,5239,,1998-02-02,,
,Underworld,Don DeLillo,3.92,,9780684848150,,827,1505,,1998-07-09,,
,Libra,Don DeLillo,3.99,,9780140156041,,480,11857,,1991-05-01,,
,Americana,Don DeLillo,3.43,,9780140119480,,377,393,,1989-07-06,,
,Running Dog,Don DeLillo,3.43,,9780679722946,,256,1356,,1989-07-17,,
,Cosmopolis,Don DeLillo,3.22,,9780743244251,,224,460,,2004-04-06,,
,Great Jones Street,Don DeLillo,3.48,,9780140179170,,272,2492,,1994-01-01,,
,The Names,Don DeLillo,3.64,,9780679722953,,339,3100,,1989-07-17,,
,Against the Day,Thomas Pynchon,4.13,,9781594201202,,1085,5296,,2006-11-21,,
,V.,Thomas Pynchon,3.96,,9780060930219,,547,1415,,2005-07-05,,
,The Crying of Lot 49,Thomas Pynchon,3.69,,9780060931674,,152,2161,,1999-04-01,,
,Gravity's Rainbow,Thomas Pynchon,4.01,,9780140283389,,784,762,,2000-01-01,,
,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,4.07,,9780312423209,,773,8086,,2004-01-03,,
,Vineland,Thomas Pynchon,3.69,,9780141180632,,385,702,,1997-09-01,,
,Gravity's Rainbow,Thomas Pynchon,4.01,,9780143039945,,776,29764,,2006-10-31,,
,Slow Learner: Early Stories,Thomas Pynchon,3.5,,9780316724432,,193,334,,1985-04-30,,
,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,3.8,,9780140189308,,352,2473,,1996-08-29,,
,The Year of Magical Thinking,Joan Didion,3.89,,9781400043149,,227,2656,,2005-10-04,,
,The White Album,Joan Didion,4.17,,9780374522216,,222,11889,,1990-10-01,,
,A Book of Common Prayer,Joan Didion,3.8,,9780679754862,,272,2962,,1995-04-11,,
,Where I Was From,Joan Didion,3.86,,9780679752868,,240,2842,,2004-09-14,,
,Slouching Towards Bethlehem,Joan Didion,4.21,,9780374521721,,238,26934,,1990-10-01,,
,Democracy,Joan Didion,3.81,,9780679754855,,234,2070,,1995-04-25,,
,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,4.5,,9780307264879,,1122,1564,,2006-10-17,,
,Play It As It Lays,Joan Didion/David Thomson,3.87,,9780374529949,,231,23656,,2005-11-15,,
,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,3.89,,9780143039839,,308,43200,,2006-03-28,,
,City of Glass (The New York Trilogy  #1),Paul Auster,3.79,,9780140097313,,203,12410,,1987-04-07,,
,Ghosts (The New York Trilogy  #2),Paul Auster,3.64,,9780140097351,,96,3672,,1987-07-07,,
,The Locked Room (The New York Trilogy  #3),Paul Auster,3.89,,9780940650763,,179,2998,,1986-11-01,,
,Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,3.89,,9780963188922,,256,74,,1995-01-01,,
,The Brooklyn Follies,Paul Auster,3.84,,9780312426231,,306,17977,,2006-10-17,,
,Moon Palace,Paul Auster,3.94,,9780140115857,,320,16099,,1990-04-01,,
,The Music of Chance,Paul Auster,3.9,,9780140154078,,217,361,,1991-12-01,,
,Travels in the Scriptorium,Paul Auster,3.23,,9780805081459,,145,6688,,2007-01-23,,
,Leviathan,Paul Auster,3.96,,9780140178135,,275,11744,,1993-09-01,,
,The Red Notebook: True Stories,Paul Auster,3.77,,9780811214988,,104,2390,,2002-06-17,,
,Timbuktu / Leviathan / Moon Palace,Paul Auster,4.38,,9782742741465,,1075,21,,2002-11-07,,
,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,,9780143036555,,608,52522,,2005-12-27,,
,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,3.4,,9780446579780,,211,213,,2006-02-01,,
,Collapse of Complex Societies,Joseph A. Tainter,4.15,,9780521386739,,262,719,,1990-03-29,,
,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.8,,9780743203043,,544,4762,,2001-08-07,,
,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,3.91,,9780345438713,,272,62,,2002-01-29,,
,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,4.39,,9780393318289,,576,278,,1998-09-17,,
,My Inventions,Nikola Tesla,4.01,,9781599869940,,88,2862,,2006-05-17,,
,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,3.78,,9780806519609,,542,2829,,2001-02-01,,
,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.93,,9780822549208,,144,105,,1994-10-01,,
,Tesla Papers,Nikola Tesla/David Hatcher Childress,4.13,,9780932813862,,100,102,,2000-12-01,,
,Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,3.77,,9780373792689,,249,478,,2006-06-27,,
,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,4.03,,9780974514055,,828,1577,,2004-10-11,,
,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,3.95,,9780764585975,,112,73,,2000-06-13,,
,Lord of the Flies,William Golding,3.68,,9780307281708,,6,408,,2005-10-11,,
,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,,9780812969702,,397,1693,,2006-09-12,,
,We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,4.14,,9780060255084,,216,1,,1989-01-01,,
,The Lovely Bones,Alice Sebold,3.81,,9780330485388,,328,6485,,2003-06-01,,
,The Lovely Bones,Alice Sebold,3.81,,9781594130236,,532,367,,2004-04-01,,
,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,3.8,,9780345360359,,224,1371,,1990-05-13,,
,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,3.98,,0785342303476,,296,793,,2005-02-17,,
,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,,9780321430847,,456,549,,2006-08-01,,
,1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,3.85,,9783822840856,,575,288,,2005-05-15,,
,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.81,,9780743264464,,245,26381,,2006-06-13,,
,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.73,,9780743236010,,272,62089,,2004-07-02,,
,Vice (V  #8),Jane Feather,3.51,,9780553572490,,419,474,,1996-05-02,,
,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,3.77,,9780060589462,,540,166046,,2006-04-25,,
,Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,4.08,,9780802789471,,32,1773,,2005-04-01,,
,Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,3.72,,9780688060695,,408,286,,1990-11-19,,
,Motorcycle Basics Techbook,John Harold Haynes,3.85,,9781859605158,,222,40,,2002-07-05,,
,LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,3.93,,9781592530878,,191,27,,2004-09-01,,
,The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,4.11,,9780451528803,,304,7300,,2003-04-01,,
,War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,4.11,,9780192833983,,1392,211671,,1998-06-25,,
,The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,4.13,,9780486451381,,352,2403,,2006-09-08,,
